id,id_cliente,id_canal,id_campanha,data,id_status
16607,34212,1,1,2026-08-20,4
16608,33794,1,1,2026-08-20,5
16609,12531,1,1,2026-08-20,3
16610,47053,1,1,2026-08-20,3
16611,24846,1,1,2026-08-20,3
16612,32635,1,1,2026-08-20,3
16613,18430,1,1,2026-08-20,3
16614,18474,1,1,2026-08-20,3
16615,33955,1,1,2026-08-20,3
16616,33986,1,1,2026-08-20,1
16617,17946,1,1,2026-08-20,3
16618,39950,1,1,2026-08-20,3
16619,11380,1,1,2026-08-20,3
16620,46844,1,1,2026-08-20,3
16621,9994,1,1,2026-08-20,3
16622,5956,1,1,2026-08-20,3
16623,47908,1,1,2026-08-20,3
16624,11154,1,1,2026-08-20,3
16625,3487,1,1,2026-08-20,3
16626,40952,1,1,2026-08-20,3
16627,40688,1,1,2026-08-20,3
16628,7136,1,1,2026-08-20,3
16629,10290,1,1,2026-08-20,3
16630,12747,1,1,2026-08-20,3
16631,34354,1,1,2026-08-20,3
16632,14940,1,1,2026-08-20,4
16633,3736,1,1,2026-08-20,3
16634,9308,1,1,2026-08-20,3
16635,19820,1,1,2026-08-20,4
16636,32689,1,1,2026-08-20,4
16637,7424,1,1,2026-08-20,3
16638,31073,1,1,2026-08-20,3
16639,20122,1,1,2026-08-20,3
16640,38246,1,1,2026-08-20,3
16641,7076,1,1,2026-08-20,3
16642,27632,1,1,2026-08-20,3
16643,42533,1,1,2026-08-20,3
16644,17171,1,1,2026-08-20,3
16645,12760,1,1,2026-08-20,3
16646,44451,1,1,2026-08-20,3
16647,25476,1,1,2026-08-20,3
16648,23694,1,1,2026-08-20,3
16649,31075,1,1,2026-08-20,4
16650,27581,1,1,2026-08-20,3
16651,26356,1,1,2026-08-20,1
16652,46853,1,1,2026-08-20,1
16653,19077,1,1,2026-08-20,3
16654,28683,1,1,2026-08-20,3
16655,37209,1,1,2026-08-20,3
16656,38714,1,1,2026-08-20,3
16657,40671,1,1,2026-08-20,3
16658,42782,1,1,2026-08-20,3
16659,40820,1,1,2026-08-20,3
16660,31282,1,1,2026-08-20,3
16661,14344,1,1,2026-08-20,3
16662,18389,1,1,2026-08-20,3
16663,21999,1,1,2026-08-20,3
16664,36310,1,1,2026-08-20,5
16665,38582,1,1,2026-08-20,3
16666,15044,1,1,2026-08-20,3
16667,34207,1,1,2026-08-20,3
16668,32118,1,1,2026-08-20,3
16669,44931,1,1,2026-08-20,1
16670,14700,1,1,2026-08-20,3
16671,5808,1,1,2026-08-20,3
16672,26729,1,1,2026-08-20,3
16673,7040,1,1,2026-08-20,4
16674,49858,1,1,2026-08-20,3
16675,31472,1,1,2026-08-20,3
16676,5043,1,1,2026-08-20,4
16677,35899,1,1,2026-08-20,3
16678,35582,1,1,2026-08-20,4
16679,15012,1,1,2026-08-20,4
16680,21430,1,1,2026-08-20,3
16681,14676,1,1,2026-08-20,3
16682,29859,1,1,2026-08-20,3
16683,21584,1,1,2026-08-20,3
16684,44722,1,1,2026-08-20,3
16685,1854,1,1,2026-08-20,3
16686,31829,1,1,2026-08-20,1
16687,4355,1,1,2026-08-20,3
16688,18295,1,1,2026-08-20,3
16689,22361,1,1,2026-08-20,3
16690,2391,1,1,2026-08-20,5
16691,18284,1,1,2026-08-20,3
16692,32025,1,1,2026-08-20,3
16693,36354,1,1,2026-08-20,3
16694,21646,1,1,2026-08-20,3
16695,18292,1,1,2026-08-20,3
16696,32404,1,1,2026-08-20,4
16697,35237,1,1,2026-08-20,3
16698,36652,1,1,2026-08-20,3
16699,41240,1,1,2026-08-20,3
16700,10150,1,1,2026-08-20,3
16701,6693,1,1,2026-08-20,3
16702,24594,1,1,2026-08-20,3
16703,1996,1,1,2026-08-20,3
16704,35504,1,1,2026-08-20,4
16705,46094,1,1,2026-08-20,3
16706,47039,1,1,2026-08-20,3
16707,32819,1,1,2026-08-20,3
16708,41339,1,1,2026-08-20,3
16709,46444,1,1,2026-08-20,3
16710,26630,1,1,2026-08-20,3
16711,35705,1,1,2026-08-20,3
16712,5559,1,1,2026-08-20,4
16713,458,1,1,2026-08-20,3
16714,38139,1,1,2026-08-20,3
16715,29316,1,1,2026-08-20,5
16716,5243,1,1,2026-08-20,3
16717,2804,1,1,2026-08-20,3
16718,1350,1,1,2026-08-20,3
16719,3390,1,1,2026-08-20,4
16720,30687,1,1,2026-08-20,3
16721,33579,1,1,2026-08-20,3
16722,17492,1,1,2026-08-20,3
16723,49547,1,1,2026-08-20,3
16724,43281,1,1,2026-08-20,3
16725,25257,1,1,2026-08-20,3
16726,24419,1,1,2026-08-20,3
16727,8963,1,1,2026-08-20,3
16728,16013,1,1,2026-08-20,3
16729,2975,1,1,2026-08-20,3
16730,23246,1,1,2026-08-20,4
16731,46493,1,1,2026-08-20,3
16732,43437,1,1,2026-08-20,3
16733,28677,1,1,2026-08-20,1
16734,10412,1,1,2026-08-20,4
16735,2396,1,1,2026-08-20,3
16736,35390,1,1,2026-08-20,4
16737,33307,1,1,2026-08-20,3
16738,12662,1,1,2026-08-20,3
16739,19926,1,1,2026-08-20,3
16740,23030,1,1,2026-08-20,3
16741,34710,1,1,2026-08-20,3
16742,272,1,1,2026-08-20,3
16743,6160,1,1,2026-08-20,3
16744,3495,1,1,2026-08-20,3
16745,44141,1,1,2026-08-20,3
16746,5377,1,1,2026-08-20,3
16747,31825,1,1,2026-08-20,5
16748,31044,1,1,2026-08-20,3
16749,38788,1,1,2026-08-20,3
16750,6203,1,1,2026-08-20,3
16751,19770,1,1,2026-08-20,1
16752,38181,1,1,2026-08-20,4
16753,37414,1,1,2026-08-20,3
16754,49747,1,1,2026-08-20,3
16755,46196,1,1,2026-08-20,3
16756,23064,1,1,2026-08-20,3
16757,30503,1,1,2026-08-20,3
16758,37594,1,1,2026-08-20,4
16759,33276,1,1,2026-08-20,3
16760,25963,1,1,2026-08-20,3
16761,45256,1,1,2026-08-20,3
16762,27785,1,1,2026-08-20,3
16763,12100,1,1,2026-08-20,3
16764,11967,1,1,2026-08-20,3
16765,19900,1,1,2026-08-20,3
16766,20970,1,1,2026-08-20,3
16767,45082,1,1,2026-08-20,3
16768,6546,1,1,2026-08-20,3
16769,38884,1,1,2026-08-20,3
16770,42274,1,1,2026-08-20,3
16771,10857,1,1,2026-08-20,3
16772,1075,1,1,2026-08-20,1
16773,29769,1,1,2026-08-20,3
16774,40396,1,1,2026-08-20,3
16775,44595,1,1,2026-08-20,3
16776,22952,1,1,2026-08-20,3
16777,17166,1,1,2026-08-20,1
16778,46367,1,1,2026-08-20,3
16779,44106,1,1,2026-08-20,3
16780,43270,1,1,2026-08-20,3
16781,8064,1,1,2026-08-20,3
16782,29481,1,1,2026-08-20,4
16783,35433,1,1,2026-08-20,1
16784,49021,1,1,2026-08-20,3
16785,10665,1,1,2026-08-20,3
16786,41622,1,1,2026-08-20,3
16787,29262,1,1,2026-08-20,3
16788,17326,1,1,2026-08-20,3
16789,12349,1,1,2026-08-20,3
16790,248,1,1,2026-08-20,3
16791,31364,1,1,2026-08-20,3
16792,4002,1,1,2026-08-20,1
16793,41276,1,1,2026-08-20,3
16794,13264,1,1,2026-08-20,3
16795,28940,1,1,2026-08-20,3
16796,8418,1,1,2026-08-20,3
16797,38053,1,1,2026-08-20,3
16798,24816,1,1,2026-08-20,3
16799,7102,1,1,2026-08-20,3
16800,1514,1,1,2026-08-20,3
16801,30285,1,1,2026-08-20,3
16802,17360,1,1,2026-08-20,4
16803,43132,1,1,2026-08-20,1
16804,39503,1,1,2026-08-20,3
16805,25973,1,1,2026-08-20,3
16806,33611,1,1,2026-08-20,3
16807,20295,1,1,2026-08-20,3
16808,13171,1,1,2026-08-20,6
16809,24547,1,1,2026-08-20,3
16810,28510,1,1,2026-08-20,3
16811,29037,1,1,2026-08-20,3
16812,37807,1,1,2026-08-20,3
16813,18692,1,1,2026-08-20,3
16814,2720,3,1,2026-08-20,2
16815,1119,3,1,2026-08-20,3
16816,48668,3,1,2026-08-20,1
16817,17866,3,1,2026-08-20,3
16818,29720,3,1,2026-08-20,3
16819,34275,3,1,2026-08-20,3
16820,28854,3,1,2026-08-20,3
16821,41552,3,1,2026-08-20,2
16822,33657,3,1,2026-08-20,3
16823,14220,3,1,2026-08-20,3
16824,47888,3,1,2026-08-20,2
16825,12032,3,1,2026-08-20,4
16826,503,3,1,2026-08-20,1
16827,10147,3,1,2026-08-20,2
16828,47291,3,1,2026-08-20,4
16829,34432,3,1,2026-08-20,2
16830,30930,3,1,2026-08-20,2
16831,2780,3,1,2026-08-20,3
16832,30931,3,1,2026-08-20,1
16833,49191,3,1,2026-08-20,2
16834,38693,3,1,2026-08-20,2
16835,23733,3,1,2026-08-20,2
16836,31749,3,1,2026-08-20,3
16837,42433,3,1,2026-08-20,1
16838,39331,3,1,2026-08-20,2
16839,36008,3,1,2026-08-20,1
16840,2867,3,1,2026-08-20,3
16841,20893,3,1,2026-08-20,3
16842,18187,3,1,2026-08-20,2
16843,21472,3,1,2026-08-20,3
16844,38691,3,1,2026-08-20,3
16845,18580,3,1,2026-08-20,4
16846,47083,3,1,2026-08-20,3
16847,44564,3,1,2026-08-20,3
16848,14551,3,1,2026-08-20,4
16849,1322,3,1,2026-08-20,2
16850,28175,3,1,2026-08-20,3
16851,9476,3,1,2026-08-20,3
16852,11644,3,1,2026-08-20,2
16853,45173,3,1,2026-08-20,3
16854,43045,3,1,2026-08-20,3
16855,6988,3,1,2026-08-20,2
16856,38819,3,1,2026-08-20,1
16857,1709,3,1,2026-08-20,3
16858,23874,3,1,2026-08-20,2
16859,15083,3,1,2026-08-20,4
16860,1465,3,1,2026-08-20,1
16861,19494,3,1,2026-08-20,2
16862,36613,3,1,2026-08-20,1
16863,34961,3,1,2026-08-20,3
16864,37706,3,1,2026-08-20,3
16865,8263,3,1,2026-08-20,3
16866,34825,3,1,2026-08-20,3
16867,49629,3,1,2026-08-20,2
16868,12975,3,1,2026-08-20,2
16869,8063,3,1,2026-08-20,2
16870,26357,3,1,2026-08-20,3
16871,27130,3,1,2026-08-20,1
16872,33630,3,1,2026-08-20,4
16873,2024,3,1,2026-08-20,3
16874,30283,3,1,2026-08-20,1
16875,17396,3,1,2026-08-20,3
16876,29059,3,1,2026-08-20,3
16877,6608,3,1,2026-08-20,5
16878,24347,3,1,2026-08-20,2
16879,18803,3,1,2026-08-20,3
16880,15363,3,1,2026-08-20,3
16881,3641,3,1,2026-08-20,3
16882,9876,3,1,2026-08-20,4
16883,46195,3,1,2026-08-20,5
16884,24607,3,1,2026-08-20,3
16885,23835,3,1,2026-08-20,2
16886,24493,3,1,2026-08-20,3
16887,13462,3,1,2026-08-20,3
16888,41080,3,1,2026-08-20,4
16889,2713,3,1,2026-08-20,2
16890,38677,3,1,2026-08-20,3
16891,43001,3,1,2026-08-20,3
16892,6769,3,1,2026-08-20,3
16893,34389,3,1,2026-08-20,3
16894,10970,3,1,2026-08-20,2
16895,10655,3,1,2026-08-20,3
16896,578,3,1,2026-08-20,3
16897,20500,3,1,2026-08-20,2
16898,31945,3,1,2026-08-20,3
16899,7381,3,1,2026-08-20,3
16900,6465,3,1,2026-08-20,1
16901,18,3,1,2026-08-20,1
16902,20497,3,1,2026-08-20,3
16903,25859,3,1,2026-08-20,1
16904,22075,3,1,2026-08-20,3
16905,29234,3,1,2026-08-20,1
16906,47823,3,1,2026-08-20,3
16907,18813,3,1,2026-08-20,3
16908,29259,3,1,2026-08-20,1
16909,27487,3,1,2026-08-20,2
16910,34630,3,1,2026-08-20,1
16911,26426,3,1,2026-08-20,2
16912,48115,3,1,2026-08-20,2
16913,29889,3,1,2026-08-20,3
16914,29380,3,1,2026-08-20,3
16915,41521,3,1,2026-08-20,2
16916,28627,3,1,2026-08-20,1
16917,43495,3,1,2026-08-20,3
16918,48037,3,1,2026-08-20,3
16919,11825,3,1,2026-08-20,3
16920,45635,3,1,2026-08-20,3
16921,2859,3,1,2026-08-20,3
16922,14806,3,1,2026-08-20,2
16923,6292,3,1,2026-08-20,2
16924,8008,3,1,2026-08-20,2
16925,9696,3,1,2026-08-20,2
16926,3055,3,1,2026-08-20,3
16927,16807,3,1,2026-08-20,1
16928,45296,3,1,2026-08-20,3
16929,21048,3,1,2026-08-20,2
16930,38595,3,1,2026-08-20,3
16931,47708,3,1,2026-08-20,3
16932,39719,3,1,2026-08-20,1
16933,11329,3,1,2026-08-20,3
16934,24089,3,1,2026-08-20,3
16935,11457,3,1,2026-08-20,6
16936,26834,3,1,2026-08-20,3
16937,48676,3,1,2026-08-20,6
16938,4508,3,1,2026-08-20,3
16939,32034,3,1,2026-08-20,3
16940,34587,3,1,2026-08-20,3
16941,18309,3,1,2026-08-20,2
16942,21342,3,1,2026-08-20,3
16943,11583,3,1,2026-08-20,3
16944,18032,3,1,2026-08-20,5
16945,40798,3,1,2026-08-20,3
16946,7536,3,1,2026-08-20,3
16947,39476,3,1,2026-08-20,1
16948,23929,3,1,2026-08-20,2
16949,8892,3,1,2026-08-20,2
16950,519,3,1,2026-08-20,3
16951,45440,3,1,2026-08-20,1
16952,33635,3,1,2026-08-20,2
16953,37166,3,1,2026-08-20,2
16954,26234,3,1,2026-08-20,2
16955,27712,3,1,2026-08-20,1
16956,37974,3,1,2026-08-20,3
16957,17910,3,1,2026-08-20,3
16958,29980,3,1,2026-08-20,3
16959,19177,3,1,2026-08-20,3
16960,33681,3,1,2026-08-20,4
16961,41595,3,1,2026-08-20,3
16962,8167,3,1,2026-08-20,3
16963,44868,3,1,2026-08-20,1
16964,47820,3,1,2026-08-20,2
16965,30618,3,1,2026-08-20,2
16966,37919,3,1,2026-08-20,3
16967,13605,3,1,2026-08-20,2
16968,31310,3,1,2026-08-20,1
16969,41579,3,1,2026-08-20,3
16970,43311,3,1,2026-08-20,1
16971,39809,3,1,2026-08-20,3
16972,8476,3,1,2026-08-20,3
16973,31938,3,1,2026-08-20,3
16974,42184,3,1,2026-08-20,4
16975,19338,3,1,2026-08-20,3
16976,16658,3,1,2026-08-20,3
16977,10260,3,1,2026-08-20,3
16978,24641,3,1,2026-08-20,3
16979,22627,3,1,2026-08-20,1
16980,46200,3,1,2026-08-20,3
16981,20801,3,1,2026-08-20,1
16982,36483,3,1,2026-08-20,3
16983,12846,3,1,2026-08-20,3
16984,3467,3,1,2026-08-20,3
16985,32358,3,1,2026-08-20,3
16986,24144,3,1,2026-08-20,3
16987,18450,3,1,2026-08-20,2
16988,14930,3,1,2026-08-20,3
16989,8635,3,1,2026-08-20,2
16990,12302,3,1,2026-08-20,4
16991,5134,3,1,2026-08-20,3
16992,12589,3,1,2026-08-20,3
16993,4052,3,1,2026-08-20,3
16994,18572,3,1,2026-08-20,3
16995,36428,3,1,2026-08-20,3
16996,27985,3,1,2026-08-20,1
16997,25479,3,1,2026-08-20,4
16998,14941,3,1,2026-08-20,3
16999,32012,3,1,2026-08-20,3
17000,15702,3,1,2026-08-20,6
17001,538,3,1,2026-08-20,1
17002,9864,3,1,2026-08-20,1
17003,16089,3,1,2026-08-20,2
17004,22019,3,1,2026-08-20,3
17005,8479,3,1,2026-08-20,1
17006,18462,3,1,2026-08-20,1
17007,47163,3,1,2026-08-20,3
17008,44715,3,1,2026-08-20,2
17009,12921,3,1,2026-08-20,1
17010,36066,3,1,2026-08-20,3
17011,7679,3,1,2026-08-20,3
17012,6686,3,1,2026-08-20,3
17013,41493,3,1,2026-08-20,2
17014,36863,3,1,2026-08-20,3
17015,44723,3,1,2026-08-20,1
17016,32294,3,1,2026-08-20,3
17017,18754,3,1,2026-08-20,2
17018,5057,3,1,2026-08-20,2
17019,43039,3,1,2026-08-20,3
17020,25364,3,1,2026-08-20,3
17021,19979,3,1,2026-08-20,1
17022,30864,3,1,2026-08-20,3
17023,28341,3,1,2026-08-20,2
17024,49892,3,1,2026-08-20,1
17025,15471,3,1,2026-08-20,3
17026,29063,3,1,2026-08-20,1
17027,38537,3,1,2026-08-20,3
17028,17023,3,1,2026-08-20,2
17029,24059,3,1,2026-08-20,3
17030,7590,3,1,2026-08-20,2
17031,37605,3,1,2026-08-20,3
17032,9748,3,1,2026-08-20,2
17033,245,3,1,2026-08-20,4
17034,4371,3,1,2026-08-20,3
17035,32205,3,1,2026-08-20,3
17036,45058,3,1,2026-08-20,3
17037,26430,3,1,2026-08-20,2
17038,10168,3,1,2026-08-20,3
17039,20583,3,1,2026-08-20,2
17040,34683,3,1,2026-08-20,1
17041,4713,3,1,2026-08-20,1
17042,32109,3,1,2026-08-20,3
17043,12181,3,1,2026-08-20,1
17044,6208,3,1,2026-08-20,4
17045,32079,3,1,2026-08-20,4
17046,14663,3,1,2026-08-20,3
17047,47623,3,1,2026-08-20,1
17048,37923,3,1,2026-08-20,3
17049,42085,3,1,2026-08-20,1
17050,43590,3,1,2026-08-20,2
17051,7023,3,1,2026-08-20,3
17052,702,3,1,2026-08-20,4
17053,42282,3,1,2026-08-20,2
17054,29222,3,1,2026-08-20,3
17055,25622,3,1,2026-08-20,1
17056,48170,3,1,2026-08-20,3
17057,32122,3,1,2026-08-20,1
17058,45776,3,1,2026-08-20,2
17059,31072,3,1,2026-08-20,1
17060,11552,3,1,2026-08-20,2
17061,20756,3,1,2026-08-20,4
17062,11065,3,1,2026-08-20,2
17063,17623,3,1,2026-08-20,5
17064,43828,3,1,2026-08-20,4
17065,33406,3,1,2026-08-20,3
17066,5219,3,1,2026-08-20,1
17067,7945,3,1,2026-08-20,2
17068,28335,3,1,2026-08-20,1
17069,17255,3,1,2026-08-20,3
17070,29161,3,1,2026-08-20,2
17071,32387,3,1,2026-08-20,1
17072,17337,3,1,2026-08-20,1
17073,23173,3,1,2026-08-20,1
17074,4636,3,1,2026-08-20,3
17075,12430,3,1,2026-08-20,2
17076,29831,3,1,2026-08-20,4
17077,45147,3,1,2026-08-20,1
17078,28064,3,1,2026-08-20,3
17079,13418,3,1,2026-08-20,1
17080,42250,3,1,2026-08-20,2
17081,31766,3,1,2026-08-20,3
17082,29050,3,1,2026-08-20,2
17083,35226,3,1,2026-08-20,1
17084,18024,3,1,2026-08-20,2
17085,10620,3,1,2026-08-20,2
17086,11909,3,1,2026-08-20,1
17087,46138,3,1,2026-08-20,1
17088,30314,3,1,2026-08-20,3
17089,30879,3,1,2026-08-20,3
17090,17628,3,1,2026-08-20,2
17091,23496,3,1,2026-08-20,2
17092,5817,3,1,2026-08-20,3
17093,11707,3,1,2026-08-20,1
17094,4793,3,1,2026-08-20,1
17095,47336,3,1,2026-08-20,1
17096,17614,3,1,2026-08-20,1
17097,37149,3,1,2026-08-20,2
17098,23953,3,1,2026-08-20,3
17099,20004,3,1,2026-08-20,3
17100,38092,3,1,2026-08-20,1
17101,49029,3,1,2026-08-20,2
17102,45217,3,1,2026-08-20,3
17103,6099,3,1,2026-08-20,2
17104,30062,3,1,2026-08-20,3
17105,19325,3,1,2026-08-20,3
17106,8444,3,1,2026-08-20,3
17107,3073,3,1,2026-08-20,2
17108,43198,3,1,2026-08-20,2
17109,11492,3,1,2026-08-20,3
17110,35700,3,1,2026-08-20,2
17111,13383,3,1,2026-08-20,3
17112,36218,3,1,2026-08-20,3
17113,31038,3,1,2026-08-20,3
17114,12185,3,1,2026-08-20,3
17115,40895,3,1,2026-08-20,3
17116,12261,3,1,2026-08-20,3
17117,35888,3,1,2026-08-20,3
17118,23580,3,1,2026-08-20,1
17119,32401,3,1,2026-08-20,3
17120,48770,3,1,2026-08-20,2
17121,38110,3,1,2026-08-20,3
17122,14318,3,1,2026-08-20,1
17123,359,3,1,2026-08-20,2
17124,29187,3,1,2026-08-20,4
17125,46892,3,1,2026-08-20,3
17126,21757,3,1,2026-08-20,4
17127,3094,3,2,2026-08-20,1
17128,5797,3,2,2026-08-20,3
17129,7186,3,2,2026-08-20,1
17130,10696,3,2,2026-08-20,3
17131,38610,3,2,2026-08-20,3
17132,47063,3,2,2026-08-20,3
17133,8959,3,2,2026-08-20,1
17134,24510,3,2,2026-08-20,2
17135,41551,3,2,2026-08-20,3
17136,38546,3,2,2026-08-20,1
17137,14783,3,2,2026-08-20,2
17138,43410,3,2,2026-08-20,3
17139,43078,3,2,2026-08-20,2
17140,44887,3,2,2026-08-20,1
17141,38175,3,2,2026-08-20,3
17142,34748,3,2,2026-08-20,2
17143,23653,3,2,2026-08-20,3
17144,15661,3,2,2026-08-20,1
17145,12986,3,2,2026-08-20,3
17146,24029,3,2,2026-08-20,3
17147,19212,3,2,2026-08-20,3
17148,29402,3,2,2026-08-20,1
17149,30644,3,2,2026-08-20,3
17150,6996,3,2,2026-08-20,1
17151,17787,3,2,2026-08-20,2
17152,34808,3,2,2026-08-20,2
17153,14514,3,2,2026-08-20,3
17154,3177,3,2,2026-08-20,2
17155,49689,3,2,2026-08-20,4
17156,43180,3,2,2026-08-20,2
17157,21971,3,2,2026-08-20,2
17158,32381,3,2,2026-08-20,3
17159,7622,3,2,2026-08-20,3
17160,44786,3,2,2026-08-20,3
17161,15903,3,2,2026-08-20,1
17162,25910,3,2,2026-08-20,2
17163,18796,3,2,2026-08-20,3
17164,48789,3,2,2026-08-20,3
17165,26164,3,2,2026-08-20,5
17166,10369,3,2,2026-08-20,2
17167,27802,3,2,2026-08-20,1
17168,28130,3,2,2026-08-20,2
17169,29047,3,2,2026-08-20,3
17170,39660,3,2,2026-08-20,3
17171,536,3,2,2026-08-20,3
17172,20807,3,2,2026-08-20,3
17173,37495,3,2,2026-08-20,1
17174,21107,3,2,2026-08-20,2
17175,18800,3,2,2026-08-20,2
17176,47461,3,2,2026-08-20,2
17177,41971,3,2,2026-08-20,3
17178,45064,3,2,2026-08-20,3
17179,2278,3,2,2026-08-20,2
17180,37425,3,2,2026-08-20,2
17181,41906,3,2,2026-08-20,2
17182,45006,3,2,2026-08-20,2
17183,1841,3,2,2026-08-20,2
17184,26321,3,2,2026-08-20,3
17185,2697,3,2,2026-08-20,2
17186,23338,3,2,2026-08-20,1
17187,9216,3,2,2026-08-20,3
17188,22584,3,2,2026-08-20,4
17189,27177,3,2,2026-08-20,2
17190,31601,2,1,2026-08-20,1
17191,43444,2,1,2026-08-20,5
17192,3162,2,1,2026-08-20,3
17193,8941,2,1,2026-08-20,3
17194,11830,2,1,2026-08-20,3
17195,5621,2,1,2026-08-20,4
17196,33375,2,1,2026-08-20,1
17197,6656,2,1,2026-08-20,3
17198,21747,2,1,2026-08-20,3
17199,25174,2,1,2026-08-20,3
17200,10100,2,1,2026-08-20,3
17201,48964,2,1,2026-08-20,4
17202,44697,2,1,2026-08-20,3
17203,49014,2,1,2026-08-20,3
17204,5500,2,1,2026-08-20,2
17205,36349,2,1,2026-08-20,3
17206,34203,2,1,2026-08-20,4
17207,33311,2,1,2026-08-20,3
17208,32194,2,1,2026-08-20,4
17209,10469,2,1,2026-08-20,4
17210,3147,2,1,2026-08-20,3
17211,29496,2,1,2026-08-20,4
17212,47872,2,1,2026-08-20,3
17213,39793,2,1,2026-08-20,1
17214,22226,2,1,2026-08-20,3
17215,43277,2,1,2026-08-20,1
17216,11789,2,1,2026-08-20,3
17217,20061,2,1,2026-08-20,3
17218,25807,2,1,2026-08-20,3
17219,345,2,1,2026-08-20,4
17220,37801,2,1,2026-08-20,3
17221,2339,2,1,2026-08-20,3
17222,30097,2,1,2026-08-20,4
17223,14608,2,1,2026-08-20,4
17224,38522,2,1,2026-08-20,3
17225,37596,2,1,2026-08-20,3
17226,48309,2,1,2026-08-20,3
17227,48416,2,1,2026-08-20,3
17228,48568,2,1,2026-08-20,2
17229,43829,2,1,2026-08-20,3
17230,28393,2,1,2026-08-20,4
17231,49203,2,1,2026-08-20,3
17232,40065,2,1,2026-08-20,4
17233,21726,2,1,2026-08-20,1
17234,30853,2,1,2026-08-20,4
17235,12070,2,1,2026-08-20,3
17236,8017,2,1,2026-08-20,1
17237,46182,2,1,2026-08-20,3
17238,281,2,1,2026-08-20,4
17239,28604,2,1,2026-08-20,3
17240,22739,2,1,2026-08-20,3
17241,33580,2,1,2026-08-20,5
17242,26856,2,1,2026-08-20,1
17243,19181,2,1,2026-08-20,3
17244,24398,2,1,2026-08-20,3
17245,22387,2,1,2026-08-20,4
17246,36078,2,1,2026-08-20,3
17247,12545,2,1,2026-08-20,3
17248,49759,2,1,2026-08-20,4
17249,24242,2,1,2026-08-20,3
17250,40365,2,1,2026-08-20,3
17251,45154,2,1,2026-08-20,1
17252,14140,2,1,2026-08-20,3
17253,45915,2,1,2026-08-20,3
17254,43810,2,1,2026-08-20,4
17255,4459,2,1,2026-08-20,4
17256,9554,2,1,2026-08-20,3
17257,14764,2,1,2026-08-20,4
17258,39993,2,1,2026-08-20,3
17259,23756,2,1,2026-08-20,1
17260,30525,2,1,2026-08-20,4
17261,39941,2,1,2026-08-20,4
17262,37567,2,1,2026-08-20,1
17263,25832,2,1,2026-08-20,1
17264,1403,2,1,2026-08-20,3
17265,29876,2,1,2026-08-20,3
17266,20086,2,1,2026-08-20,3
17267,26734,2,1,2026-08-20,2
17268,33404,2,1,2026-08-20,4
17269,37390,2,1,2026-08-20,3
17270,14717,2,1,2026-08-20,4
17271,17576,2,1,2026-08-20,4
17272,37626,2,1,2026-08-20,4
17273,45985,2,1,2026-08-20,4
17274,8903,2,1,2026-08-20,3
17275,8314,2,1,2026-08-20,1
17276,33607,2,1,2026-08-20,2
17277,44566,2,1,2026-08-20,1
17278,21942,2,1,2026-08-20,3
17279,22116,2,1,2026-08-20,1
17280,4119,2,1,2026-08-20,4
17281,26261,2,1,2026-08-20,3
17282,1357,2,1,2026-08-20,4
17283,46735,2,1,2026-08-20,3
17284,12067,2,1,2026-08-20,3
17285,20223,2,1,2026-08-20,3
17286,44650,2,1,2026-08-20,3
17287,14531,2,1,2026-08-20,4
17288,7278,2,1,2026-08-20,1
17289,25762,2,1,2026-08-20,4
17290,28791,2,1,2026-08-20,4
17291,2650,2,1,2026-08-20,4
17292,21517,2,1,2026-08-20,1
17293,5447,2,1,2026-08-20,1
17294,10314,2,1,2026-08-20,4
17295,41753,2,1,2026-08-20,4
17296,6724,2,1,2026-08-20,4
17297,40368,2,1,2026-08-20,3
17298,23925,2,1,2026-08-20,4
17299,21997,2,1,2026-08-20,3
17300,15897,2,1,2026-08-20,3
17301,8636,2,1,2026-08-20,4
17302,10849,2,1,2026-08-20,4
17303,21932,2,1,2026-08-20,4
17304,8312,2,1,2026-08-20,1
17305,40595,2,1,2026-08-20,4
17306,41902,2,1,2026-08-20,3
17307,2993,2,1,2026-08-20,4
17308,33435,2,1,2026-08-20,4
17309,13086,2,1,2026-08-20,4
17310,3440,2,1,2026-08-20,4
17311,31457,2,1,2026-08-20,3
17312,21521,2,1,2026-08-20,1
17313,18746,2,1,2026-08-20,3
17314,14364,2,1,2026-08-20,3
17315,35112,2,2,2026-08-20,4
17316,10778,2,2,2026-08-20,3
17317,39324,2,2,2026-08-20,3
17318,30496,2,2,2026-08-20,4
17319,27037,2,2,2026-08-20,3
17320,40248,2,2,2026-08-20,4
17321,42816,2,2,2026-08-20,3
17322,33533,2,2,2026-08-20,3
17323,44426,2,2,2026-08-20,5
17324,12751,2,2,2026-08-20,3
17325,49949,2,2,2026-08-20,4
17326,44652,2,2,2026-08-20,3
17327,7643,2,2,2026-08-20,4
17328,16774,2,2,2026-08-20,3
17329,25424,2,2,2026-08-20,3
17330,23149,2,2,2026-08-20,4
17331,9727,2,2,2026-08-20,3
17332,9960,2,2,2026-08-20,4
17333,30191,2,2,2026-08-20,4
17334,20249,2,2,2026-08-20,1
17335,21025,2,2,2026-08-20,4
17336,15223,2,2,2026-08-20,3
17337,380,2,2,2026-08-20,3
17338,5599,2,2,2026-08-20,4
17339,38028,2,2,2026-08-20,3
17340,36676,2,2,2026-08-20,3
17341,41623,2,2,2026-08-20,3
17342,6894,2,2,2026-08-20,4
